Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92588,3/11/2011 6:00,I,31.2892,-77.6814,3/11/2011 1:00
92588,3/11/2011 12:00,I,31.2794,-77.6265,3/11/2011 7:00
92588,3/11/2011 18:00,I,31.2645,-77.5104,3/11/2011 13:00
92588,3/12/2011 0:00,I,31.3451,-77.3803,3/11/2011 19:00
92588,3/12/2011 6:00,I,31.3769,-77.3237,3/12/2011 1:00
92588,3/12/2011 12:00,I,31.4073,-77.2696,3/12/2011 7:00
92588,3/12/2011 18:00,I,31.4355,-77.2199,3/12/2011 13:00
92588,3/13/2011 0:00,I,31.4605,-77.1764,3/12/2011 19:00
92588,3/13/2011 6:00,I,31.4813,-77.1411,3/13/2011 1:00
92588,3/13/2011 12:00,I,31.4971,-77.1159,3/13/2011 7:00
92588,3/13/2011 18:00,I,31.507,-77.1025,3/13/2011 13:00
92588,3/14/2011 0:00,I,31.5855,-77.0345,3/13/2011 19:00
92588,3/14/2011 6:00,I,31.8385,-77.0511,3/14/2011 1:00
92588,3/14/2011 12:00,I,31.8889,-77.0034,3/14/2011 7:00
92588,3/14/2011 18:00,I,31.9447,-76.9318,3/14/2011 13:00
92588,3/15/2011 0:00,I,32.0021,-76.8453,3/14/2011 19:00
92588,3/15/2011 6:00,I,32.0576,-76.7529,3/15/2011 1:00
92588,3/15/2011 12:00,I,32.1074,-76.6638,3/15/2011 7:00
92588,3/15/2011 18:00,I,32.148,-76.5871,3/15/2011 13:00
92588,3/16/2011 0:00,I,32.1758,-76.532,3/15/2011 19:00
92588,3/16/2011 6:00,I,32.1905,-76.4958,3/16/2011 1:00
92588,3/16/2011 12:00,I,32.2275,-76.2881,3/16/2011 7:00
92588,3/16/2011 18:00,I,32.2631,-76.3036,3/16/2011 13:00
92588,3/17/2011 0:00,I,32.2891,-76.2408,3/16/2011 19:00
92588,3/17/2011 6:00,I,32.3263,-76.1377,3/17/2011 1:00
92588,3/17/2011 12:00,I,32.3691,-76.0103,3/17/2011 7:00
92588,3/17/2011 18:00,I,32.4121,-75.8744,3/17/2011 13:00
92588,3/18/2011 0:00,I,32.4498,-75.7459,3/17/2011 19:00
92588,3/18/2011 6:00,I,32.4769,-75.6409,3/18/2011 1:00
92588,3/18/2011 12:00,I,32.4882,-75.5754,3/18/2011 7:00
92588,3/18/2011 18:00,I,32.4268,-75.5539,3/18/2011 13:00
92589,12/15/2009 6:00,I,28.4706,-79.9405,12/15/2009 1:00
92589,12/15/2009 12:00,I,28.6953,-79.9953,12/15/2009 7:00
92589,12/15/2009 18:00,I,28.9049,-80.0472,12/15/2009 13:00
92589,12/16/2009 0:00,I,29.0983,-80.0954,12/15/2009 19:00
92589,12/16/2009 6:00,I,29.2746,-80.1396,12/16/2009 1:00
92589,12/16/2009 12:00,I,29.433,-80.179,12/16/2009 7:00
92589,12/16/2009 18:00,I,29.5725,-80.2132,12/16/2009 13:00
92589,12/17/2009 0:00,I,29.6921,-80.2416,12/16/2009 19:00
92589,12/17/2009 6:00,I,29.791,-80.2636,12/17/2009 1:00
92589,12/17/2009 12:00,I,29.873,-80.2796,12/17/2009 7:00
92589,12/17/2009 18:00,I,30.3211,-80.3053,12/17/2009 13:00
92589,12/18/2009 0:00,I,30.425,-80.1581,12/17/2009 19:00
92589,12/18/2009 6:00,I,30.5669,-79.9011,12/18/2009 1:00
92589,12/18/2009 12:00,I,30.7342,-79.5641,12/18/2009 7:00
92589,12/18/2009 18:00,I,30.9146,-79.1768,12/18/2009 13:00
92589,12/19/2009 0:00,I,31.096,-78.7698,12/18/2009 19:00
92589,12/19/2009 6:00,I,31.2666,-78.3737,12/19/2009 1:00
92589,12/19/2009 12:00,I,31.4151,-78.0196,12/19/2009 7:00
92589,12/19/2009 18:00,I,31.5304,-77.739,12/19/2009 13:00
92589,12/20/2009 0:00,I,31.6018,-77.5633,12/19/2009 19:00
92589,12/20/2009 6:00,I,31.6709,-77.3804,12/20/2009 1:00
92589,12/20/2009 12:00,I,31.7637,-77.2192,12/20/2009 7:00
92589,12/20/2009 18:00,I,31.8986,-77.0644,12/20/2009 13:00
92589,12/21/2009 0:00,I,32.1305,-76.7977,12/20/2009 19:00
92589,12/21/2009 6:00,I,32.4234,-76.4583,12/21/2009 1:00
92589,12/21/2009 12:00,I,32.7415,-76.0861,12/21/2009 7:00
92589,12/21/2009 18:00,I,33.0497,-75.7217,12/21/2009 13:00
92589,12/22/2009 0:00,I,33.3134,-75.4071,12/21/2009 19:00
92589,12/22/2009 6:00,I,33.4984,-75.1853,12/22/2009 1:00
92589,12/22/2009 12:00,I,33.6051,-75.0659,12/22/2009 7:00
92589,12/22/2009 18:00,I,33.8842,-74.8399,12/22/2009 13:00
92589,12/23/2009 0:00,I,34.1239,-74.7854,12/22/2009 19:00
92589,12/23/2009 6:00,I,34.2711,-74.6901,12/23/2009 1:00
92589,12/23/2009 12:00,I,34.5069,-74.5293,12/23/2009 7:00
92589,12/23/2009 18:00,I,34.7985,-74.3254,12/23/2009 13:00
92589,12/24/2009 0:00,I,35.1137,-74.1011,12/23/2009 19:00
92589,12/24/2009 6:00,I,35.4201,-73.8796,12/24/2009 1:00
92589,12/24/2009 12:00,I,35.6857,-73.6852,12/24/2009 7:00
92589,12/24/2009 18:00,I,35.8789,-73.5424,12/24/2009 13:00
92589,12/25/2009 0:00,I,35.9679,-73.4763,12/24/2009 19:00
92589,12/25/2009 6:00,I,36.0038,-73.4344,12/25/2009 1:00
92589,12/25/2009 12:00,I,36.0716,-73.344,12/25/2009 7:00
92589,12/25/2009 18:00,I,36.0709,-73.2358,12/25/2009 13:00
92589,12/26/2009 0:00,I,36.069,-73.0701,12/25/2009 19:00
92589,12/26/2009 6:00,I,36.0662,-72.8706,12/26/2009 1:00
92589,12/26/2009 12:00,I,36.0628,-72.6604,12/26/2009 7:00
92589,12/26/2009 18:00,I,36.0594,-72.463,12/26/2009 13:00
92589,12/27/2009 0:00,I,36.0565,-72.3016,12/26/2009 19:00
92589,12/27/2009 6:00,I,36.0549,-72.1995,12/27/2009 1:00
92589,12/27/2009 12:00,I,36.0694,-72.1014,12/27/2009 7:00
92589,12/27/2009 18:00,I,36.0083,-71.9532,12/27/2009 13:00
92589,12/28/2009 0:00,I,35.9684,-71.9458,12/27/2009 19:00
92589,12/28/2009 6:00,I,35.8801,-71.9347,12/28/2009 1:00
92589,12/28/2009 12:00,I,35.76,-71.9215,12/28/2009 7:00
92589,12/28/2009 18:00,I,35.6245,-71.9077,12/28/2009 13:00
92589,12/29/2009 0:00,I,35.4901,-71.8948,12/28/2009 19:00
92589,12/29/2009 6:00,I,35.3734,-71.8843,12/29/2009 1:00
92589,12/29/2009 12:00,I,35.2907,-71.8778,12/29/2009 7:00
92589,12/29/2009 18:00,I,35.2559,-71.8783,12/29/2009 13:00
92589,12/30/2009 0:00,I,35.2278,-71.8825,12/29/2009 19:00
92589,12/30/2009 6:00,I,35.2009,-71.8729,12/30/2009 1:00
92589,12/30/2009 12:00,I,35.144,-71.8279,12/30/2009 7:00
92589,12/30/2009 18:00,I,35.0524,-71.7554,12/30/2009 13:00
92589,12/31/2009 0:00,I,34.9403,-71.6669,12/30/2009 19:00
92589,12/31/2009 6:00,I,34.822,-71.5737,12/31/2009 1:00
92589,12/31/2009 12:00,I,34.7117,-71.4871,12/31/2009 7:00
92589,12/31/2009 18:00,I,34.6236,-71.4181,12/31/2009 13:00
92589,1/1/2010 0:00,I,34.572,-71.3779,12/31/2009 19:00
92589,1/1/2010 6:00,I,34.5246,-71.3119,1/1/2010 1:00
92589,1/1/2010 12:00,I,34.4587,-71.2058,1/1/2010 7:00
92589,1/1/2010 18:00,I,34.4272,-71.1373,1/1/2010 13:00
92589,1/2/2010 0:00,I,34.3644,-70.9993,1/1/2010 19:00
92589,1/2/2010 6:00,I,34.2828,-70.8144,1/2/2010 1:00
92589,1/2/2010 12:00,I,34.1947,-70.6049,1/2/2010 7:00
92589,1/2/2010 18:00,I,34.1126,-70.3931,1/2/2010 13:00
92589,1/3/2010 0:00,I,34.0491,-70.2009,1/2/2010 19:00
92589,1/3/2010 6:00,I,34.0171,-70.0502,1/3/2010 1:00
92589,1/3/2010 12:00,I,34.031,-69.9604,1/3/2010 7:00
92589,1/3/2010 18:00,I,34.2354,-70.0002,1/3/2010 13:00
92589,1/4/2010 0:00,I,34.2257,-69.9736,1/3/2010 19:00
92589,1/4/2010 6:00,I,34.217,-69.94,1/4/2010 1:00
92589,1/4/2010 12:00,I,34.2037,-69.8886,1/4/2010 7:00
92589,1/4/2010 18:00,I,34.1877,-69.8269,1/4/2010 13:00
92589,1/5/2010 0:00,I,34.1709,-69.7625,1/4/2010 19:00
92589,1/5/2010 6:00,I,34.1549,-69.7026,1/5/2010 1:00
92589,1/5/2010 12:00,I,34.1418,-69.6549,1/5/2010 7:00
92589,1/5/2010 18:00,I,34.1333,-69.6267,1/5/2010 13:00
92589,1/6/2010 0:00,I,34.0865,-69.5627,1/5/2010 19:00
92589,1/6/2010 6:00,I,34.0941,-69.5441,1/6/2010 1:00
92589,1/6/2010 12:00,I,34.0976,-69.5232,1/6/2010 7:00
92589,1/6/2010 18:00,I,34.1043,-69.484,1/6/2010 13:00
92589,1/7/2010 0:00,I,34.1134,-69.4327,1/6/2010 19:00
92589,1/7/2010 6:00,I,34.124,-69.3755,1/7/2010 1:00
92589,1/7/2010 12:00,I,34.135,-69.3187,1/7/2010 7:00
92589,1/7/2010 18:00,I,34.1458,-69.2684,1/7/2010 13:00
92589,1/8/2010 0:00,I,34.1552,-69.231,1/7/2010 19:00
92589,1/8/2010 6:00,I,34.1626,-69.2126,1/8/2010 1:00
92589,1/8/2010 12:00,I,34.1847,-69.2669,1/8/2010 7:00
92589,1/8/2010 18:00,I,34.1909,-69.2666,1/8/2010 13:00
92589,1/9/2010 0:00,I,34.2011,-69.2754,1/8/2010 19:00
92589,1/9/2010 6:00,I,34.216,-69.2892,1/9/2010 1:00
92589,1/9/2010 12:00,I,34.2333,-69.3057,1/9/2010 7:00
92589,1/9/2010 18:00,I,34.2509,-69.3231,1/9/2010 13:00
92589,1/10/2010 0:00,I,34.2669,-69.3393,1/9/2010 19:00
92589,1/10/2010 6:00,I,34.279,-69.3523,1/10/2010 1:00
92589,1/10/2010 12:00,I,34.2853,-69.36,1/10/2010 7:00
92589,1/10/2010 18:00,I,34.2928,-69.3572,1/10/2010 13:00
92589,1/11/2010 0:00,I,34.3018,-69.3569,1/10/2010 19:00
92589,1/11/2010 6:00,I,34.2915,-69.3466,1/11/2010 1:00
92589,1/11/2010 12:00,I,34.2716,-69.3269,1/11/2010 7:00
92589,1/11/2010 18:00,I,34.2457,-69.3013,1/11/2010 13:00
92589,1/12/2010 0:00,I,34.2172,-69.2733,1/11/2010 19:00
92589,1/12/2010 6:00,I,34.1898,-69.2464,1/12/2010 1:00
92589,1/12/2010 12:00,I,34.1668,-69.2242,1/12/2010 7:00
92589,1/12/2010 18:00,I,34.1518,-69.2101,1/12/2010 13:00
92589,1/13/2010 0:00,I,34.1443,-69.2102,1/12/2010 19:00
92589,1/13/2010 6:00,I,34.1207,-69.2239,1/13/2010 1:00
92589,1/13/2010 12:00,I,34.1192,-69.2289,1/13/2010 7:00
92589,1/13/2010 18:00,I,34.1192,-69.2291,1/13/2010 13:00
92589,1/14/2010 0:00,I,34.1193,-69.2293,1/13/2010 19:00
92589,1/14/2010 6:00,I,34.1193,-69.2295,1/14/2010 1:00
92589,1/14/2010 12:00,I,34.1194,-69.2297,1/14/2010 7:00
92589,1/14/2010 18:00,I,34.1195,-69.2299,1/14/2010 13:00
92589,1/15/2010 0:00,I,34.1195,-69.2301,1/14/2010 19:00
92589,1/15/2010 6:00,I,34.1196,-69.2304,1/15/2010 1:00
92589,1/15/2010 12:00,I,34.152,-69.2691,1/15/2010 7:00
92589,1/15/2010 18:00,I,34.1531,-69.2927,1/15/2010 13:00
92589,1/16/2010 0:00,I,34.1567,-69.2959,1/15/2010 19:00
92589,1/16/2010 6:00,I,34.1643,-69.3028,1/16/2010 1:00
92589,1/16/2010 12:00,I,34.1745,-69.3118,1/16/2010 7:00
92589,1/16/2010 18:00,I,34.1864,-69.3213,1/16/2010 13:00
92589,1/17/2010 0:00,I,34.1989,-69.3298,1/16/2010 19:00
92589,1/17/2010 6:00,I,34.2108,-69.3358,1/17/2010 1:00
92589,1/17/2010 12:00,I,34.221,-69.3376,1/17/2010 7:00
92589,1/17/2010 18:00,I,34.2292,-69.2878,1/17/2010 13:00
92589,1/18/2010 0:00,I,34.1841,-69.2849,1/17/2010 19:00
92589,1/18/2010 6:00,I,34.1677,-69.2769,1/18/2010 1:00
92589,1/18/2010 12:00,I,34.1558,-69.2508,1/18/2010 7:00
92589,1/18/2010 18:00,I,34.1396,-69.2129,1/18/2010 13:00
92589,1/19/2010 0:00,I,34.1212,-69.1689,1/18/2010 19:00
92589,1/19/2010 6:00,I,34.1027,-69.1243,1/19/2010 1:00
92589,1/19/2010 12:00,I,34.0861,-69.0848,1/19/2010 7:00
92589,1/19/2010 18:00,I,34.0737,-69.056,1/19/2010 13:00
92589,1/20/2010 0:00,I,34.0675,-69.0434,1/19/2010 19:00
92589,1/20/2010 6:00,I,34.0947,-69.0588,1/20/2010 1:00
92589,1/20/2010 12:00,I,34.1147,-69.0708,1/20/2010 7:00
92589,1/20/2010 18:00,I,34.1131,-69.0732,1/20/2010 13:00
92589,1/21/2010 0:00,I,34.1106,-69.0738,1/20/2010 19:00
92589,1/21/2010 6:00,I,34.1073,-69.0731,1/21/2010 1:00
92589,1/21/2010 12:00,I,34.1033,-69.0717,1/21/2010 7:00
92589,1/21/2010 18:00,I,34.0986,-69.0701,1/21/2010 13:00
92589,1/22/2010 0:00,I,34.0936,-69.069,1/21/2010 19:00
92589,1/22/2010 6:00,I,34.0882,-69.0688,1/22/2010 1:00
92589,1/22/2010 12:00,I,33.9553,-69.1575,1/22/2010 7:00
92589,1/22/2010 18:00,I,33.8994,-69.1954,1/22/2010 13:00
92589,1/23/2010 0:00,I,33.8978,-69.1878,1/22/2010 19:00
92589,1/23/2010 6:00,I,33.8962,-69.1696,1/23/2010 1:00
92589,1/23/2010 12:00,I,33.8947,-69.1441,1/23/2010 7:00
92589,1/23/2010 18:00,I,33.8933,-69.1148,1/23/2010 13:00
92589,1/24/2010 0:00,I,33.8922,-69.0847,1/23/2010 19:00
92589,1/24/2010 6:00,I,33.8914,-69.0573,1/24/2010 1:00
92589,1/24/2010 12:00,I,33.891,-69.0358,1/24/2010 7:00
92589,1/24/2010 18:00,I,33.8911,-69.0235,1/24/2010 13:00
92589,1/25/2010 0:00,I,33.9282,-68.9592,1/24/2010 19:00
92589,1/25/2010 6:00,I,33.9377,-68.9461,1/25/2010 1:00
92589,1/25/2010 12:00,I,33.9262,-68.9216,1/25/2010 7:00
92589,1/25/2010 18:00,I,33.9058,-68.8795,1/25/2010 13:00
92589,1/26/2010 0:00,I,33.8801,-68.8268,1/25/2010 19:00
92589,1/26/2010 6:00,I,33.8526,-68.7705,1/26/2010 1:00
92589,1/26/2010 12:00,I,33.8266,-68.7176,1/26/2010 7:00
92589,1/26/2010 18:00,I,33.8057,-68.6751,1/26/2010 13:00
92589,1/27/2010 0:00,I,33.7933,-68.65,1/26/2010 19:00
92589,1/27/2010 6:00,I,33.7906,-68.6097,1/27/2010 1:00
92589,1/27/2010 12:00,I,33.7853,-68.5544,1/27/2010 7:00
92589,1/27/2010 18:00,I,33.7814,-68.5356,1/27/2010 13:00
92589,1/28/2010 0:00,I,33.7678,-68.5013,1/27/2010 19:00
92589,1/28/2010 6:00,I,33.7482,-68.4533,1/28/2010 1:00
92589,1/28/2010 12:00,I,33.7255,-68.3981,1/28/2010 7:00
92589,1/28/2010 18:00,I,33.7027,-68.3418,1/28/2010 13:00
92589,1/29/2010 0:00,I,33.6827,-68.2907,1/28/2010 19:00
92589,1/29/2010 6:00,I,33.6684,-68.2509,1/29/2010 1:00
92589,1/29/2010 12:00,I,33.6629,-68.2288,1/29/2010 7:00
92589,1/29/2010 18:00,I,33.7272,-68.1613,1/29/2010 13:00
92589,1/30/2010 0:00,I,33.7605,-68.1053,1/29/2010 19:00
92589,1/30/2010 6:00,I,33.7477,-68.0559,1/30/2010 1:00
92589,1/30/2010 12:00,I,33.7261,-67.9768,1/30/2010 7:00
92589,1/30/2010 18:00,I,33.6996,-67.8804,1/30/2010 13:00
92589,1/31/2010 0:00,I,33.6719,-67.7794,1/30/2010 19:00
92589,1/31/2010 6:00,I,33.6467,-67.6864,1/31/2010 1:00
92589,1/31/2010 12:00,I,33.628,-67.6139,1/31/2010 7:00
92589,1/31/2010 18:00,I,33.6195,-67.5743,1/31/2010 13:00
92589,2/1/2010 0:00,I,33.6239,-67.5332,1/31/2010 19:00
92589,2/1/2010 6:00,I,33.5984,-67.5165,2/1/2010 1:00
92589,2/1/2010 12:00,I,33.5868,-67.5021,2/1/2010 7:00
92589,2/1/2010 18:00,I,33.56,-67.4686,2/1/2010 13:00
92589,2/2/2010 0:00,I,33.5232,-67.422,2/1/2010 19:00
92589,2/2/2010 6:00,I,33.4812,-67.3687,2/2/2010 1:00
92589,2/2/2010 12:00,I,33.4392,-67.3149,2/2/2010 7:00
92589,2/2/2010 18:00,I,33.4021,-67.2667,2/2/2010 13:00
92589,2/3/2010 0:00,I,33.3749,-67.2302,2/2/2010 19:00
92589,2/3/2010 6:00,I,33.3627,-67.2116,2/3/2010 1:00
92589,2/3/2010 12:00,I,33.341,-67.202,2/3/2010 7:00
92589,2/3/2010 18:00,I,33.3032,-67.2063,2/3/2010 13:00
92589,2/4/2010 0:00,I,33.2883,-67.2249,2/3/2010 19:00
92589,2/4/2010 6:00,I,33.267,-67.254,2/4/2010 1:00
92589,2/4/2010 12:00,I,33.2421,-67.2892,2/4/2010 7:00
92589,2/4/2010 18:00,I,33.2163,-67.3259,2/4/2010 13:00
92589,2/5/2010 0:00,I,33.1925,-67.3598,2/4/2010 19:00
92589,2/5/2010 6:00,I,33.1735,-67.3866,2/5/2010 1:00
92589,2/5/2010 12:00,I,33.1621,-67.4018,2/5/2010 7:00
92589,2/5/2010 18:00,I,33.1369,-67.3921,2/5/2010 13:00
92589,2/6/2010 0:00,I,33.0666,-67.3619,2/5/2010 19:00
92589,2/6/2010 6:00,I,33.0483,-67.3449,2/6/2010 1:00
92589,2/6/2010 12:00,I,33.0138,-67.3113,2/6/2010 7:00
92589,2/6/2010 18:00,I,32.9688,-67.267,2/6/2010 13:00
92589,2/7/2010 0:00,I,32.9187,-67.2177,2/6/2010 19:00
92589,2/7/2010 6:00,I,32.8694,-67.1693,2/7/2010 1:00
92589,2/7/2010 12:00,I,32.8265,-67.1276,2/7/2010 7:00
92589,2/7/2010 18:00,I,32.7955,-67.0982,2/7/2010 13:00
92589,2/8/2010 0:00,I,32.7821,-67.087,2/7/2010 19:00
92589,2/8/2010 6:00,I,32.7338,-67.0731,2/8/2010 1:00
92589,2/8/2010 12:00,I,32.7489,-67.0716,2/8/2010 7:00
92589,2/8/2010 18:00,I,32.7481,-67.0218,2/8/2010 13:00
92589,2/9/2010 0:00,I,32.7448,-66.9468,2/8/2010 19:00
92589,2/9/2010 6:00,I,32.74,-66.8577,2/9/2010 1:00
92589,2/9/2010 12:00,I,32.7343,-66.7654,2/9/2010 7:00
92589,2/9/2010 18:00,I,32.7288,-66.6812,2/9/2010 13:00
92589,2/10/2010 0:00,I,32.7242,-66.6159,2/9/2010 19:00
92589,2/10/2010 6:00,I,32.7215,-66.5806,2/10/2010 1:00
92589,2/10/2010 12:00,I,32.6855,-66.5051,2/10/2010 7:00
92589,2/10/2010 18:00,I,32.636,-66.4705,2/10/2010 13:00
92589,2/11/2010 0:00,I,32.6295,-66.4172,2/10/2010 19:00
92589,2/11/2010 6:00,I,32.6194,-66.3168,2/11/2010 1:00
92589,2/11/2010 12:00,I,32.6069,-66.1861,2/11/2010 7:00
92589,2/11/2010 18:00,I,32.5933,-66.0416,2/11/2010 13:00
92589,2/12/2010 0:00,I,32.5798,-65.9,2/11/2010 19:00
92589,2/12/2010 6:00,I,32.5679,-65.7778,2/12/2010 1:00
92589,2/12/2010 12:00,I,32.5588,-65.6916,2/12/2010 7:00
92589,2/12/2010 18:00,I,32.5495,-65.6452,2/12/2010 13:00
92589,2/13/2010 0:00,I,32.4877,-65.5579,2/12/2010 19:00
92589,2/13/2010 6:00,I,32.4855,-65.5368,2/13/2010 1:00
92589,2/13/2010 12:00,I,32.4958,-65.5067,2/13/2010 7:00
92589,2/13/2010 18:00,I,32.5115,-65.464,2/13/2010 13:00
92589,2/14/2010 0:00,I,32.5308,-65.4147,2/13/2010 19:00
92589,2/14/2010 6:00,I,32.5514,-65.3647,2/14/2010 1:00
92589,2/14/2010 12:00,I,32.5714,-65.3198,2/14/2010 7:00
92589,2/14/2010 18:00,I,32.5886,-65.286,2/14/2010 13:00
92589,2/15/2010 0:00,I,32.6011,-65.2693,2/14/2010 19:00
92589,2/15/2010 6:00,I,32.6042,-65.1098,2/15/2010 1:00
92589,2/15/2010 12:00,I,32.6325,-65.1064,2/15/2010 7:00
92589,2/15/2010 18:00,I,32.6373,-65.057,2/15/2010 13:00
92589,2/16/2010 0:00,I,32.6449,-64.9664,2/15/2010 19:00
92589,2/16/2010 6:00,I,32.6542,-64.8497,2/16/2010 1:00
92589,2/16/2010 12:00,I,32.664,-64.7222,2/16/2010 7:00
92589,2/16/2010 18:00,I,32.6733,-64.5989,2/16/2010 13:00
92589,2/17/2010 0:00,I,32.6809,-64.495,2/16/2010 19:00
92589,2/17/2010 6:00,I,32.6861,-64.4256,2/17/2010 1:00
92589,2/17/2010 12:00,I,32.6903,-64.385,2/17/2010 7:00
92589,2/17/2010 18:00,I,32.6776,-64.315,2/17/2010 13:00
92589,2/18/2010 0:00,I,32.6723,-64.2911,2/17/2010 19:00
92589,2/18/2010 6:00,I,32.6577,-64.2473,2/18/2010 1:00
92589,2/18/2010 12:00,I,32.6362,-64.1838,2/18/2010 7:00
92589,2/18/2010 18:00,I,32.6109,-64.1095,2/18/2010 13:00
92589,2/19/2010 0:00,I,32.585,-64.0337,2/18/2010 19:00
92589,2/19/2010 6:00,I,32.5615,-63.9656,2/19/2010 1:00
92589,2/19/2010 12:00,I,32.5437,-63.9142,2/19/2010 7:00
92589,2/19/2010 18:00,I,32.5346,-63.8886,2/19/2010 13:00
92589,2/20/2010 0:00,I,32.4819,-63.8616,2/19/2010 19:00
92589,2/20/2010 6:00,I,32.4394,-63.8671,2/20/2010 1:00
92589,2/20/2010 12:00,I,32.4109,-63.8748,2/20/2010 7:00
92589,2/20/2010 18:00,I,32.3645,-63.8872,2/20/2010 13:00
92589,2/21/2010 0:00,I,32.307,-63.9025,2/20/2010 19:00
92589,2/21/2010 6:00,I,32.2457,-63.919,2/21/2010 1:00
92589,2/21/2010 12:00,I,32.1876,-63.9349,2/21/2010 7:00
92589,2/21/2010 18:00,I,32.1397,-63.9485,2/21/2010 13:00
92589,2/22/2010 0:00,I,32.1091,-63.958,2/21/2010 19:00
92589,2/22/2010 6:00,I,32.1032,-63.9751,2/22/2010 1:00
92589,2/22/2010 12:00,I,32.1095,-64.0265,2/22/2010 7:00
92589,2/22/2010 18:00,I,32.1067,-64.0542,2/22/2010 13:00
92589,2/23/2010 0:00,I,32.0998,-64.1201,2/22/2010 19:00
92589,2/23/2010 6:00,I,32.0902,-64.2117,2/23/2010 1:00
92589,2/23/2010 12:00,I,32.0792,-64.3162,2/23/2010 7:00
92589,2/23/2010 18:00,I,32.0679,-64.4211,2/23/2010 13:00
92589,2/24/2010 0:00,I,32.0579,-64.5138,2/23/2010 19:00
92589,2/24/2010 6:00,I,32.0504,-64.5817,2/24/2010 1:00
92589,2/24/2010 12:00,I,32.0471,-64.6123,2/24/2010 7:00
92589,2/24/2010 18:00,I,32.0367,-64.5844,2/24/2010 13:00
92589,2/25/2010 0:00,I,32.0121,-64.556,2/24/2010 19:00
92589,2/25/2010 6:00,I,31.9948,-64.5563,2/25/2010 1:00
92589,2/25/2010 12:00,I,31.9657,-64.5572,2/25/2010 7:00
92589,2/25/2010 18:00,I,31.9294,-64.5583,2/25/2010 13:00
92589,2/26/2010 0:00,I,31.8906,-64.5597,2/25/2010 19:00
92589,2/26/2010 6:00,I,31.8539,-64.5611,2/26/2010 1:00
92589,2/26/2010 12:00,I,31.8239,-64.5624,2/26/2010 7:00
92589,2/26/2010 18:00,I,31.8052,-64.5634,2/26/2010 13:00
92589,2/27/2010 0:00,I,31.7985,-64.5798,2/26/2010 19:00
92589,2/27/2010 6:00,I,31.7967,-64.6304,2/27/2010 1:00
92589,2/27/2010 12:00,I,31.7904,-64.6251,2/27/2010 7:00
92589,2/27/2010 18:00,I,31.7793,-64.6098,2/27/2010 13:00
92589,2/28/2010 0:00,I,31.765,-64.5876,2/27/2010 19:00
92589,2/28/2010 6:00,I,31.7491,-64.5618,2/28/2010 1:00
92589,2/28/2010 12:00,I,31.7332,-64.5356,2/28/2010 7:00
92589,2/28/2010 18:00,I,31.7189,-64.5123,2/28/2010 13:00
92589,3/1/2010 0:00,I,31.7078,-64.495,2/28/2010 19:00
92589,3/1/2010 6:00,I,31.7016,-64.4869,3/1/2010 1:00
92589,3/1/2010 12:00,I,31.6794,-64.4827,3/1/2010 7:00
92589,3/1/2010 18:00,I,31.6731,-64.4885,3/1/2010 13:00
92589,3/2/2010 0:00,I,31.6853,-64.4599,3/1/2010 19:00
92589,3/2/2010 6:00,I,31.7085,-64.4027,3/2/2010 1:00
92589,3/2/2010 12:00,I,31.7388,-64.3272,3/2/2010 7:00
92589,3/2/2010 18:00,I,31.7721,-64.2438,3/2/2010 13:00
92589,3/3/2010 0:00,I,31.8043,-64.1627,3/2/2010 19:00
92589,3/3/2010 6:00,I,31.8315,-64.0943,3/3/2010 1:00
92589,3/3/2010 12:00,I,31.8497,-64.0489,3/3/2010 7:00
92589,3/3/2010 18:00,I,31.8593,-64.0285,3/3/2010 13:00
92589,3/4/2010 0:00,I,31.8389,-63.9811,3/3/2010 19:00
92589,3/4/2010 6:00,I,31.8337,-63.9578,3/4/2010 1:00
92589,3/4/2010 12:00,I,31.8203,-63.9228,3/4/2010 7:00
92589,3/4/2010 18:00,I,31.8,-63.8698,3/4/2010 13:00
92589,3/5/2010 0:00,I,31.7758,-63.8071,3/4/2010 19:00
92589,3/5/2010 6:00,I,31.7511,-63.7432,3/5/2010 1:00
92589,3/5/2010 12:00,I,31.729,-63.6861,3/5/2010 7:00
92589,3/5/2010 18:00,I,31.7127,-63.6441,3/5/2010 13:00
92589,3/6/2010 0:00,I,31.7054,-63.6255,3/5/2010 19:00
92589,3/6/2010 6:00,I,31.7337,-63.6164,3/6/2010 1:00
92589,3/6/2010 12:00,I,31.7704,-63.6307,3/6/2010 7:00
92589,3/6/2010 18:00,I,31.7727,-63.6492,3/6/2010 13:00
92589,3/7/2010 0:00,I,31.7751,-63.6821,3/6/2010 19:00
92589,3/7/2010 6:00,I,31.7776,-63.7239,3/7/2010 1:00
92589,3/7/2010 12:00,I,31.7799,-63.7695,3/7/2010 7:00
92589,3/7/2010 18:00,I,31.7817,-63.8136,3/7/2010 13:00
92589,3/8/2010 0:00,I,31.783,-63.8509,3/7/2010 19:00
92589,3/8/2010 6:00,I,31.7834,-63.8761,3/8/2010 1:00
92589,3/8/2010 12:00,I,31.7806,-63.8841,3/8/2010 7:00
92589,3/8/2010 18:00,I,31.7375,-63.8989,3/8/2010 13:00
92589,3/9/2010 0:00,I,31.7388,-63.8439,3/8/2010 19:00
92589,3/9/2010 6:00,I,31.7402,-63.7908,3/9/2010 1:00
92589,3/9/2010 12:00,I,31.7421,-63.7107,3/9/2010 7:00
